#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Generic,#genre#
CTN,https://epg.pw/stream/1c78d18a4c7f48e618c9e0c8d91b94750a4aada884e22635bc3c8e09867645f6.m3u8
Movie,#genre#
TOWN TV[geo-blocked],https://epg.pw/stream/4d25b39974f3779cbf0d442137a4a0da9ca6ee7c9c313991f1006065d6e7da61.m3u8
TOWN TV[geo-blocked],https://epg.pw/stream/a6f0fc90fe2cbac2f01280f5f92acf29365e1ee713e7296f0773e33945041f13.m3u8
TOWN TV,https://epg.pw/stream/26e1a900693e21c2b6b0616037f17a2ba266081c67cfa89122f3d89a957a28be.m3u8
TV9 CAMBODIA[geo-blocked],https://epg.pw/stream/c326f4968a71d7f278367611de9f3d2e09fa0c778971a16d862765939f5d50b3.m3u8
News,#genre#
BAYON TV,https://epg.pw/stream/b3c79be808df36697383ad8448bb8a0a9216030d77fa8ccd5376d49d1b09d9ae.m3u8
BTV NEWS[geo-blocked],https://epg.pw/stream/71151570876eede40709d54e88990ad4e5826a061f1e3ad970de75f6cba97c14.m3u8
FN TV[geo-blocked],https://epg.pw/stream/5e6c13bba516ea681a34cc97aec81bd6df65eadf23d3a1a401ae8298a40c9bf4.m3u8
FN TV,https://epg.pw/stream/243d84328d5bec5364c29d5e17b2489a1882d562b287988fcd4bb81cc91f12fe.ctv
FN TV,https://epg.pw/stream/a32ce2a7ac441575e120807cabd4d8006b60fbd929d8dcd3814ce6edc9c50228.ctv
FN TV,https://epg.pw/stream/660a9455813ac8938d8894ce34b05662e8ebbb02267437142860e4d37cb41f4a.m3u8
FN TV,https://epg.pw/stream/bfbeda250a67f70d93341568b2dc66d60a52bf1b3d59e782a0658a6421f2da7c.ctv
FN TV[geo-blocked],https://epg.pw/stream/2d4dc98aaa6e4774930f3d710d1edb6adc76b8042167883c510ab3d91d121850.ctv
FN TV[geo-blocked],https://epg.pw/stream/0f5c7836854578bd1a84704897f821785d638a62ea34fd181e450bb7eddae553.ctv
FN TV[geo-blocked],https://epg.pw/stream/767a80f651d4129f3fb0a4154bdd63f801d4cc51276d72b92c3e2f9e631dc84b.m3u8
FN TV,https://epg.pw/stream/a54f97d2d5f9c805dcf6c85bdefeef6df600573f3594acb0de1cc77549aa66ac.ctv
FN TV[geo-blocked],https://epg.pw/stream/e9364964b65b195080af307978b7e027439712b073966fb4673ba666b35b860e.m3u8
FN TV[geo-blocked],https://epg.pw/stream/96e57452da86cac05812e24aee8870fa2f5dd99a408c6d15427cfc832e1b9948.ctv
FN TV[geo-blocked],https://epg.pw/stream/083e990f773346b58c19db7eab3c9e4756cb7b2b4633c99b4be4336bfa5bea0f.m3u8
MSJ TV,https://epg.pw/stream/6ace29da749a5de9dd959498314bbf1df4678fe84de7733f3e61c7044a750d36.m3u8
TVK[geo-blocked],https://epg.pw/stream/bcb16578667aa7d23f94aed1d5addb4c3533dd92b357fd142ebcefe5ce853755.m3u8
TVK,https://epg.pw/stream/a792bee5cf9b108e7209eb009aa9d208bfd06c054c466cd0d9c7ca8be31cc9f0.m3u8
TVK[geo-blocked],https://epg.pw/stream/e77a1c93944f06f54b9afc3f3d19e169e1478d75ab3245598a7df832719167b3.m3u8
TVK[geo-blocked],https://epg.pw/stream/5fc737f40878d1977e4a6ecb3df71e820d1228e21c5b471a269d7ccff1e15fab.m3u8
TVK,https://epg.pw/stream/3cf9c8f95d06c5e6baf09a3eb6c75c1253906779424423e84d357b3897a7eb28.m3u8
TVK,https://epg.pw/stream/acbcf7f610e929f06c22c6822f3999ad99ee6e584b1d4abaf05d2faf4941d4cc.m3u8
