#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Generic,#genre#
Canal 42 Costa Rica[geo-blocked],https://epg.pw/stream/d9302e80492acae1552b0cfc18cc52fe36fb2c8fcb1a1f1ea7d1abb65c391f09.m3u8
Canal 42 Costa Rica,https://epg.pw/stream/1a2886e7514cf6406d4569040b3891926388e3566233e9f322cb1eb9a5805c8b.ctv
Canal 6 Costa Rica,https://epg.pw/stream/fb976fc78340a645f7a7d992a45be7c84359b045eb47ec90e2dc7bd7266e7272.m3u8
Canal 6 Costa Rica,https://epg.pw/stream/660df7f39fa76be56ce012cd6f6e945bd34d108fbf4325a6938dba1d984c06cf.m3u8
Canal 6 Costa Rica,https://epg.pw/stream/323c650cfec49c5f3ba49cf5fd5b151e907727eb1c8d35e0ed4dd65bb64c0104.ctv
Canal 6 Costa Rica[geo-blocked],https://epg.pw/stream/8c158b431c171f6da78079f3df49e45ab6c9e94669bfc96565f739f7e9ae6676.m3u8
Canal 6 Costa Rica,https://epg.pw/stream/74d280392a0e2e40b37fd8a2f3edb7aff0bdc60511a62a0df06043f28afd7d90.ctv
Canal 6 Costa Rica,https://epg.pw/stream/315eddd646adfaad037ab3aec919000872321225e88f83b6f2567dbac9b5605b.m3u8
Canal 6 Costa Rica,https://epg.pw/stream/c5c5f230b735d24e943d8e84aaa63b2d72ba28898b8e3383eea7e2feb66f6668.ctv
Colosal TV Costa Rica,https://epg.pw/stream/5d6d6bcbb592b84f0836e708c01b952c3dc89693da6bf34e1bc8683060b9ac6d.m3u8
Teletica 7 Costa Rica,https://epg.pw/stream/48fd1ee1e13f5d35e4037cf8029c94fd0a79b16f76e9f779771bffe77c83ec85.ctv
Teletica 7 Costa Rica,https://epg.pw/stream/9c08cbcc6c7fa4b6b82396410acb900a230a0ca136d40c7de7726194338bbc4a.ctv
Teletica 7 Costa Rica[geo-blocked],https://epg.pw/stream/ce5678d62f5182beb5e6b4d646898f208d71f5c42d8f90ea4728a8feb0496000.m3u8
Teletica 7 Costa Rica,https://epg.pw/stream/54ea031212bc2a00e5c4bd1ebdf9aa7209955e4ad229fdef2a8337b6806a4b05.ctv
Teletica 7 Costa Rica,https://epg.pw/stream/2d51e6d7fd75d467b40ef1f69cf567b9c5997d5913bece4aa144b9400732f93b.ctv
Sport,#genre#
Telemundo 48 El Paso,https://epg.pw/stream/0c7c7eada90ab2b09f5b5330c0791ebff5be47225fdd79f4097e7f787204e27c.ctv
Telemundo 48 El Paso,https://epg.pw/stream/db576979ff88a34d099130d707934e282561a646c6f1990ca1e7ae8b4e7a82a0.ctv
XPER TV Costa Rica,https://epg.pw/stream/3d7685e9ae033a76bb2efd3f461bd23a5141c5e4bb4afa1a0918c0017b4de184.m3u8
XPER TV Costa Rica,https://epg.pw/stream/72075f690e40b85cbb37f5cd330adc01ab38f0208986910bc7dd68c08479eaab.m3u8
XPER TV Costa Rica[geo-blocked],https://epg.pw/stream/c19b0ea6014424adafaccd0d2d3b9cb713e3b0439e9d22c80573f29c7abf0458.m3u8
XPER TV Costa Rica,https://epg.pw/stream/adf3758c23aef988cfd93fded3077c0ae46253b5d73ae10770d939689873753a.m3u8
XPER TV Costa Rica[geo-blocked],https://epg.pw/stream/53cfb67e8d74042e04e4616279463b60fe0737dcaef2c49ea9ad929ab14e4d9d.m3u8
XPER TV Costa Rica,https://epg.pw/stream/c93595e0c01bd8b4389e579156dfadc9d2247047afd8e2b0634902538e009ff0.ctv
XPER TV Costa Rica[geo-blocked],https://epg.pw/stream/21f678fa636806ef9d773f7ace3b32228640c58244c1621f2328f66c6baac00a.m3u8
XPER TV Costa Rica[geo-blocked],https://epg.pw/stream/4d3e677578c1b2cf63d018660db0d143d6b09ef366448bf3767c21f743885e6f.m3u8
