#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
Mese TV,https://epg.pw/stream/24055c842816111e5e01e111798fb25d243b9ec725eddf7866fec05698d2d060.m3u8
Mese TV[geo-blocked],https://epg.pw/stream/6d51407241f0685b1ff325aadd42f685253d9ddc88bc9f8ad0d971cb7d5e6fd4.ctv
Mese TV,https://epg.pw/stream/88fab7c05a4a0510aeab438f5c3ba7441e63536b8743c08980007892c27164f8.ctv
Minimax TV[geo-blocked],https://epg.pw/stream/20c66392dedda17d812b9e8009bff8b8685ab0f14a7192093ce1a5180b51d203.m3u8
Minimax TV,https://epg.pw/stream/43874f69f7185f2f1f408fc47e4dbeec752a07b0cdb87fdb71984728ae8da6d9.m3u8
Entertainment,#genre#
Halom TV,https://epg.pw/stream/8288572ce0f57d1028824375724162230aa4f88da046f75b33864429920675ab.m3u8
M2 Hungary,https://epg.pw/stream/e19034e55ffe40c956c98eaba6b3a03c39f5c5089dfcef2834346dde70a07a23.m3u8
Generic,#genre#
M2 Channel Hungary,https://epg.pw/stream/9ec657f2ff3e50c9105b49f7b4ca7abe4d2abfbf418358229a8e448132a779c4.m3u8
M4 Sport Channel Hungary,https://epg.pw/stream/a399fc2c23a6e886f81244b45b1a86fa08328d416ab0b51d397c29a377b19bb6.ctv
Other,#genre#
Superone HD,https://epg.pw/stream/e0f779e3a46a7dff02e36edc62e6449f7a588bc5145ed8103682a8b37c5fba85.m3u8
Superone HD,https://epg.pw/stream/cbdd71c12e438f245aa5f6a88210ee7124caef0c69a8be9c2720960aaa67c2ce.m3u8
Superone HD[geo-blocked],https://epg.pw/stream/f61cf8e28aa17e52aab9c5f597bc64cecd238ca7f8f9f53c702f8f3a38f5f4fb.m3u8
Superone HD,https://epg.pw/stream/30b23d7f55c4c0216798b38e424f0ee357f19ed86172e333ed437f48603c07c3.m3u8
Superone HD,https://epg.pw/stream/4cb3f54246b5ef991fc38789c16c2d033f8fb01087cdafccc2bc3acb4e8296a9.m3u8
