#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
RAXA TV[geo-blocked],https://epg.pw/stream/1552a444c4e7201d0077241318ebc22c07b651594b061b4dca1213738aeea1fe.ctv
Documentary,#genre#
DISCOVERY CIVILIZATION,https://epg.pw/stream/8c618b84bae82e86e49536e87460d6b5223b476277e1eafe9c1615c9e2245537.ctv
DISCOVERY CIVILIZATION,https://epg.pw/stream/41148453750bb1d6d8e97bb88fac8102cb0f541463f7a5e3bb7951859f3fb160.ctv
STUDIO UNIVERSAL[geo-blocked],https://epg.pw/stream/e18fff9a573433744901b8230419b59d892b473e82a8b7dfa63b1c860509d997.ctv
STUDIO UNIVERSAL,https://epg.pw/stream/1183c2f114e75fe11300195567ac98a6fc8dca1384dadd93630622484a1cf6de.m3u8
STUDIO UNIVERSAL,https://epg.pw/stream/14b29d2e6be4380f8d17fc123ff7e316f58dc047ad4b809337f6e104a053a0bc.m3u8
STUDIO UNIVERSAL,https://epg.pw/stream/67ed173cf7a524b6bd13e8a3a9707a6ad046cefe38557d14e96ae3fa66f0ad34.ctv
STUDIO UNIVERSAL[geo-blocked],https://epg.pw/stream/7420c777e76bc0f00ca5e1e3ff78b9c73c5d06467f4b60959ff24d8f7e0d9f29.ctv
STUDIO UNIVERSAL,https://epg.pw/stream/3fb30542fbc714a63edc7f264a91b9af21632b294150e0f339cc307c067a4ea4.ctv
STUDIO UNIVERSAL,https://epg.pw/stream/dac3842e3829e72e356314be64586d326bd7e30ec2589f0acc308cc14d890668.ctv
STUDIO UNIVERSAL,https://epg.pw/stream/aac57b67c10617f8b9eda3f81d5c8060fc7de247ad60df2d6439c416eaab221c.ctv
STUDIO UNIVERSAL[geo-blocked],https://epg.pw/stream/bb48e9c950ea4980225312844d5db5cd030ba1bfb6c317d24114a50cdbb012b5.ctv
