#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Documentary,#genre#
OMAN CULTURAL,https://epg.pw/stream/5d4cda77629a3f9a5d696e87d0bdc622930316543ec7833167b4dbbcbb3edfac.ctv
OMAN CULTURAL,https://epg.pw/stream/de7a5f86dbc0589814a39405c4358deca23b99b39abd9a98c6126e41d235476b.ctv
OMAN CULTURAL,https://epg.pw/stream/e2354d6c38e2ff1ce48a1ae36c1993a5f3fbacfde54fc89d882271132f623d88.ctv
OMAN CULTURAL,https://epg.pw/stream/8450ce2d862350591c6b19fe495e6eb5e517cd7a8a0a75c7c0266f4357e5de9f.ctv
OMAN CULTURAL,https://epg.pw/stream/e31ee65229e0c26f3649dd88fac4b45cda36da28bf4ecb515dba86f374f09958.ctv
OMAN CULTURAL,https://epg.pw/stream/ffe9ba1873d744a60613c6c4e8790de68924edca194e24a78ae135d42a2d4f47.ctv
Entertainment,#genre#
KMTV Oman[geo-blocked],https://epg.pw/stream/b687be1b0ae55e49580a7ae42c5ce9e1974bc1bd4dbb6de6249cf90d663fc270.m3u8
KMTV Oman[geo-blocked],https://epg.pw/stream/88fb7db483792560bd1ad16adc7c68eac1a100ba9fcde4dc31076b233ef6b274.m3u8
KMTV Oman[geo-blocked],https://epg.pw/stream/e5d258a531184d59674b7e949bfd3b489002b741c5442f5794ed18f817a37f95.m3u8
KMTV Oman,https://epg.pw/stream/50810732b6b65be59f38ba9c70c6bc49b7c429bc3240afc27f47aeea16c4ff6b.m3u8
Generic,#genre#
OMAN 2[geo-blocked],https://epg.pw/stream/0c356812aabc5c503618107aad20c74e9d0b74e9a44306e0fd69aa407336e570.ctv
OMAN 2[geo-blocked],https://epg.pw/stream/99d2cecbc4ef989fd3811cff0d71e307daccc2cd30f6648a6a28fc2b3fb4afc5.ctv
OMAN 2,https://epg.pw/stream/be46aae97e4aaeba5d5383a2bbc063af38fc8efe16465fad08add073dbc9e0dd.ctv
OMAN 2,https://epg.pw/stream/a570bc052b2326f3ffce79b04e1fe002f7d6baf64e4b1a429966490fdc1f398e.m3u8
OMAN 2,https://epg.pw/stream/2ff31e57139e5f3f75b6b16c00ad0a47f0438ddbaf5f0dd6c7b1ae9ea330607a.m3u8
OMAN 2,https://epg.pw/stream/499ae43f6085f24a6448efb2a77090b2bd160932f5c540efab90922cf91a3ba4.ctv
OMAN 2,https://epg.pw/stream/a5784bd1328b9b926f778e7242f3c2ef407bbe7d39af8b796f983e426d302e11.ctv
OMAN TV,https://epg.pw/stream/9e3342f7f5355c581577d11868a25f06afeb56ad21652cf5399e7a79bf1e0d0f.ctv
OMAN TV,https://epg.pw/stream/39e5ed023ddce38fe98c4aa2fc60794dd9b04d29fa73970069d0e53f76d29854.ctv
OMAN TV,https://epg.pw/stream/874e2412d9297a2119b85eb721d0e3b55200e1e61c41ebe45b5bce608bc1b2ef.ctv
OMAN TV,https://epg.pw/stream/48d85b667f3f8f757188d71743087c87db9f1c76ed080e7be14e6851c58a1c5c.ctv
OMAN TV,https://epg.pw/stream/303e8112a3049c995aa2266a1181d3d525ef59bdc74fe2582117846ee5217345.ctv
