#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
Biggs,https://epg.pw/stream/fb9cfcd1003361e9253269526a6b84516e7a202d15d497e4aa8c3e02c1622ef0.m3u8
Biggs,https://epg.pw/stream/b07c663a9b00b3fa85d637c2f1bdff7aea21d689885bb62baddad7be8d98e31a.m3u8
Canal Panda,https://epg.pw/stream/3b56715618486407d2c5670f865d22ea3651d77fbd82fd577c64d7d21b23e135.ctv
Canal Panda[geo-blocked],https://epg.pw/stream/586a796a6ce6c4a0833efa6f41b3e9856b7aecbd91488e771854100308014bc6.ctv
Cartoon Network Portugal[geo-blocked],https://epg.pw/stream/c7fdc7dce49156a83a563a44a1beaf742e21f160bd62d5d61e883613d8189080.m3u8
Kuriakos kids[geo-blocked],https://epg.pw/stream/b543fae0370712bfd07a35c8a680a8694e7a510912a2cfbff1282923c26f6a3c.m3u8
PANDA BIGGS 1 PT,https://epg.pw/stream/74610180d49c7cc481511499717bbce6bede0d9a25a0038287404ee585e8c650.ctv
Panda TV[geo-blocked],https://epg.pw/stream/28517e8ea945a2755e945eb604e654fc5ffb7dfef39176b4109f5675d043c010.m3u8
Panda TV[geo-blocked],https://epg.pw/stream/280e096193d188b26d1ae9eb3018ee72fa8a4612ad2f8475bcb88c40318f02be.m3u8
Panda TV[geo-blocked],https://epg.pw/stream/ad634efe9a975f52645905c7bf46ea553a86a3091c3e8561711f6dd0fc729766.m3u8
Panda TV[geo-blocked],https://epg.pw/stream/562892a1419e1697781df0956c67dbce881e7608b8c40979f8da137d99eb291c.m3u8
Panda TV[geo-blocked],https://epg.pw/stream/9903db08364073ce51f9ea258963908f7780dbdb5c6de5847a6a0ab68f78fe75.m3u8
Panda TV[geo-blocked],https://epg.pw/stream/9eb3f542f940e0eed63fd20855940f71859afa2c8cc37d05bb5e5daabab403b9.m3u8
Zig Zag RTP,https://epg.pw/stream/c1c04e2623d7aa442bd455dfbf5fc4ce9c78c1a20b7b52a82a835d3f89b0291f.ctv
Zig Zag RTP,https://epg.pw/stream/35709c46c6e8d4879bc39fa97a24eeab6f6e74b58e0cf0ac0a45dc9c5f8ec810.ctv
Zig Zag RTP,https://epg.pw/stream/15b896651ed325c5ec3c57692a33d5e6d656b44025cd42abb6da9d3255467c78.ctv
Zig Zag RTP,https://epg.pw/stream/52220a86fc80b9ba6d3fff1108c32014de5da305200033ee216baaf8fdc94d9e.ctv
Documentary,#genre#
DISCOVERY 1 PT,https://epg.pw/stream/e87056acfcbea75e0342741814580fcba5ea6f979fc2abda756907800c3b79e9.m3u8
DISCOVERY 1 PT,https://epg.pw/stream/a2f6585472af40f8e8dca79a3ede56886f353298dc7bb7a29d4271266cddd8b4.ctv
DISCOVERY 1 PT,https://epg.pw/stream/45b01213ab58e202cc9e3ca54766029307a0fe22ec3c405eb464fc8d66244c9d.ctv
DISCOVERY TURBO 1 PT,https://epg.pw/stream/db24425cc3701721774ef943c814e77a282dd3ab81830681c909419f5081b4f7.ctv
DISCOVERY TURBO 1 PT,https://epg.pw/stream/b9c1e5213265767eae2cda3d3fe62eb11a37cad53ac13e20cdef016c82592b09.ctv
DISCOVERY TURBO 1 PT[geo-blocked],https://epg.pw/stream/9720f0d28b880de30b4c4a12c3a1a4cd62573f11261b810fe3c8c2172b3ab2e0.ctv
DISCOVERY TURBO 1 PT,https://epg.pw/stream/fb1a95a1de8c1e7d2b078a6fe1038cfe785cdb6c469bdd4043c977466f380b2a.ctv
DISCOVERY TURBO 1 PT,https://epg.pw/stream/b8817bb3f0ad201a71486354535f4cd2322b117d868a95d0d3a0d0a2401fd9d8.ctv
